Trait,chr,rs,ps,n_miss,alpha,beta,pip,eff
PC2,1,1:9279306,9279306,14,-6.832512e-05,-0.6098207,0.1775,-1.21277088e-05
PC2,4,4:13241158,13241158,12,-7.748635e-05,-0.3640114,0.11033,-8.5490689955e-06
PC2,4,4:11402131,11402131,13,-5.369612e-05,-0.6208424,0.09237,-4.959910604399999e-06
PC2,4,4:10857685,10857685,5,7.160455e-05,0.7422671,0.08642,6.188065210999999e-06
PC2,1,1:24350279,24350279,11,-0.0001163474,-0.6567121,0.08472,-9.856951728e-06
PC2,4,4:5466026,5466026,3,-5.725688e-05,-0.4372234,0.07422,-4.2496056335999995e-06
PC2,5,5:373333,373333,10,-0.0001101317,-0.3095921,0.07184,-7.911861328e-06
PC2,5,5:25048179,25048179,7,-9.026394e-05,-0.3371156,0.0678,-6.119895132e-06
PC2,4,4:1027261,1027261,6,-5.677585e-05,-0.6833135,0.06707,-3.8079562595000006e-06
PC2,2,2:5664372,5664372,5,-6.494383e-05,-0.3420241,0.06294,-4.0875646601999995e-06
PC2,3,3:21211213,21211213,8,-7.297622e-05,-0.4701031,0.06261,-4.5690411342e-06
PC2,2,2:8700338,8700338,4,-6.396535e-05,-0.4337765,0.06157,-3.9383465994999995e-06
PC2,2,2:7921937,7921937,5,6.084561e-05,0.4483337,0.06094,3.7079314734e-06
PC2,1,1:7695835,7695835,7,-6.778876e-05,-0.4147015,0.05981,-4.0544457356e-06
PC2,2,2:8698290,8698290,7,-6.913849e-05,-0.4751365,0.05759,-3.9816856390999995e-06
PC2,4,4:1413439,1413439,7,-6.603319e-05,-0.3748635,0.05573,-3.6800296786999997e-06
PC2,1,1:24326500,24326500,7,0.0001001532,0.9044706,0.05135,5.14286682e-06
PC2,5,5:8421221,8421221,5,-6.157689e-05,-0.4795857,0.04869,-2.9981787741e-06
PC2,5,5:24090552,24090552,9,7.205099e-05,0.2459007,0.04321,3.1133232779e-06
PC2,1,1:8317000,8317000,1,5.759488e-05,0.3746624,0.04316,2.4857950208e-06
