Trait,chr,rs,ps,n_miss,alpha,beta,pip,eff
PC8,1,1:10356965,10356965,0,-2.463214e-05,-0.1143059,0.01923,-4.736760522e-07
PC8,5,5:11710421,11710421,7,-4.793762e-05,-0.1974076,0.015,-7.190643e-07
PC8,1,1:5465866,5465866,3,-3.838709e-05,-0.1229939,0.01414,-5.427934526e-07
PC8,3,3:22401890,22401890,6,-4.01833e-05,-0.1417837,0.01401,-5.629680329999999e-07
PC8,5,5:3500445,3500445,7,-3.51568e-05,-0.1273933,0.01388,-4.87976384e-07
PC8,1,1:271873,271873,12,-4.053594e-05,-0.2036301,0.01381,-5.598013314e-07
PC8,4,4:13413631,13413631,8,-4.351911e-05,-0.2095639,0.01355,-5.896839405e-07
PC8,4,4:11787128,11787128,4,2.621502e-05,0.117423,0.01354,3.549513708e-07
PC8,5,5:26834027,26834027,7,2.440166e-05,0.1148898,0.0134,3.26982244e-07
PC8,1,1:23143869,23143869,6,-3.463707e-05,-0.1401304,0.01326,-4.5928754819999997e-07
PC8,4,4:12716238,12716238,7,-3.855335e-05,-0.1226212,0.01318,-5.08133153e-07
PC8,5,5:17376941,17376941,14,2.312281e-05,0.147946,0.01317,3.045274077e-07
PC8,3,3:7720279,7720279,2,-8.292966e-06,-0.05362637,0.013,-1.07808558e-07
PC8,5,5:3040602,3040602,14,-7.60667e-05,-0.3636066,0.01295,-9.850637649999998e-07
PC8,5,5:24524114,24524114,2,4.118221e-05,0.1444236,0.01223,5.036584283e-07
PC8,3,3:8818322,8818322,4,-2.363725e-05,-0.0852396,0.01217,-2.8766533250000004e-07
PC8,5,5:24734189,24734189,9,2.494099e-05,0.1122805,0.01207,3.010377493e-07
PC8,5,5:13806235,13806235,6,-1.237262e-05,-0.1445126,0.01192,-1.474816304e-07
PC8,1,1:13545925,13545925,11,-3.443116e-06,-0.02251821,0.01173,-4.0387750680000006e-08
PC8,5,5:19714208,19714208,6,2.908138e-05,0.1748537,0.01157,3.3647156660000003e-07
