Trait,chr,rs,ps,n_miss,alpha,beta,pip,eff
PC6,5,5:8078485,8078485,5,6.180395e-05,0.2804288,0.0582,3.5969898900000004e-06
PC6,1,1:7223093,7223093,14,-6.53417e-05,-0.2652661,0.0427,-2.79009059e-06
PC6,4,4:1517369,1517369,11,6.033247e-05,0.4239785,0.04253,2.5659399490999997e-06
PC6,2,2:10304004,10304004,11,-7.901707e-05,-0.6227074,0.03931,-3.1061610217e-06
PC6,5,5:13496480,13496480,4,-4.240178e-05,-0.339616,0.03847,-1.6311964766e-06
PC6,1,1:24451980,24451980,13,-8.695663e-05,-0.3821495,0.03666,-3.1878300558e-06
PC6,1,1:21415483,21415483,10,-5.900017e-05,-0.1595647,0.03225,-1.9027554825e-06
PC6,1,1:5014209,5014209,4,3.415209e-05,0.1322625,0.03094,1.0566656646e-06
PC6,4,4:11980552,11980552,3,-5.590476e-05,-0.2682172,0.02993,-1.6732294667999998e-06
PC6,1,1:30388254,30388254,8,-5.590528e-05,-0.2427596,0.0284,-1.5877099520000002e-06
PC6,2,2:3750188,3750188,4,-4.499963e-05,-0.3158715,0.02661,-1.1974401543e-06
PC6,2,2:18345729,18345729,5,-8.797664e-05,-0.425118,0.02637,-2.3199439968e-06
PC6,5,5:16388263,16388263,6,5.633155e-05,0.1649922,0.02622,1.4770132409999999e-06
PC6,4,4:2196260,2196260,6,-2.205758e-05,-0.02824882,0.02598,-5.730559284e-07
PC6,1,1:26984099,26984099,12,6.201404e-05,0.3571345,0.02568,1.5925205472e-06
PC6,5,5:19636466,19636466,13,-7.391426e-05,-0.2686007,0.02566,-1.8966399116e-06
PC6,1,1:27882502,27882502,4,1.671959e-05,0.07766608,0.02557,4.2751991630000003e-07
PC6,5,5:18739480,18739480,4,-3.96765e-05,-0.2829902,0.02551,-1.0121475150000001e-06
PC6,5,5:16324835,16324835,2,4.024975e-05,0.1944094,0.02489,1.0018162775e-06
PC6,1,1:4568191,4568191,7,5.613647e-07,-0.001080188,0.02484,1.3944299148e-08
