Trait,chr,rs,ps,n_miss,alpha,beta,pip,eff
PC4,2,2:2200096,2200096,11,-6.367865e-05,-0.1829421,0.02307,-1.4690664555e-06
PC4,2,2:7728396,7728396,6,5.861647e-05,0.1400195,0.0196,1.148882812e-06
PC4,4,4:9891198,9891198,4,2.237235e-05,0.06767837,0.01952,4.36708272e-07
PC4,2,2:9554132,9554132,3,6.846322e-05,0.1610891,0.01895,1.297378019e-06
PC4,1,1:3306489,3306489,7,-5.018383e-05,-0.1865934,0.01894,-9.504817401999999e-07
PC4,5,5:2893481,2893481,6,-7.067837e-05,-0.2486706,0.01822,-1.2877599014e-06
PC4,5,5:9522507,9522507,2,-1.589283e-05,-0.03761758,0.01798,-2.8575308339999997e-07
PC4,5,5:20149940,20149940,6,2.2073e-05,0.02864189,0.01792,3.9554815999999996e-07
PC4,3,3:16973603,16973603,5,5.284534e-05,0.1292944,0.01784,9.427608656000001e-07
PC4,4,4:15884824,15884824,4,-2.965498e-06,-0.008748253,0.01744,-5.1718285120000006e-08
PC4,5,5:5743726,5743726,2,1.661896e-07,0.0004782376,0.01737,2.8867133520000004e-09
PC4,3,3:2153770,2153770,9,-3.013999e-05,-0.0484729,0.01725,-5.199148275e-07
PC4,3,3:12192969,12192969,12,2.960126e-06,-0.003835878,0.01617,4.786523742e-08
PC4,1,1:29940003,29940003,8,4.798587e-05,0.08809464,0.01567,7.519385829000001e-07
PC4,2,2:8373248,8373248,10,-4.92564e-05,-0.2409721,0.01506,-7.41801384e-07
PC4,1,1:10316895,10316895,13,-2.980432e-05,-0.1090137,0.01483,-4.419980656e-07
PC4,1,1:30169377,30169377,3,5.944837e-05,0.3594659,0.01482,8.810248434e-07
PC4,5,5:9809540,9809540,8,-7.383418e-05,-0.2687087,0.0146,-1.077979028e-06
PC4,1,1:27036623,27036623,10,4.577961e-05,0.2109103,0.01441,6.596841801e-07
PC4,4,4:13225906,13225906,12,2.990292e-05,0.04914131,0.0143,4.27611756e-07
