Trait,chr,rs,ps,n_miss,alpha,beta,pip,eff
PC7,1,1:12039516,12039516,3,-7.202956e-05,-0.6686306,0.03256,-2.3452824735999997e-06
PC7,5,5:7643699,7643699,10,-8.319206e-05,-0.437417,0.0175,-1.4558610500000003e-06
PC7,1,1:16712034,16712034,7,-9.128447e-05,-0.4770349,0.01442,-1.3163220574e-06
PC7,3,3:8131919,8131919,11,9.593437e-05,0.436679,0.01417,1.3593900229000001e-06
PC7,3,3:10662148,10662148,3,-4.146582e-05,-0.3636437,0.01207,-5.004924474e-07
PC7,5,5:7656440,7656440,14,-8.421171e-05,-0.4473721,0.01097,-9.238024587000001e-07
PC7,3,3:8128560,8128560,4,8.493804e-05,0.4482661,0.01087,9.232764947999999e-07
PC7,1,1:17460405,17460405,7,3.113094e-05,0.3150618,0.01022,3.181582068e-07
PC7,4,4:11338818,11338818,4,-5.062315e-05,-0.3355159,0.0102,-5.1635613e-07
PC7,5,5:25480093,25480093,9,-5.023024e-05,-0.3167792,0.0102,-5.12348448e-07
PC7,5,5:7754531,7754531,7,-7.981104e-05,-0.471212,0.0098,-7.82148192e-07
PC7,5,5:7656706,7656706,7,-7.009909e-05,-0.4117125,0.00947,-6.638383822999999e-07
PC7,3,3:16490023,16490023,13,-3.037498e-05,-0.3444084,0.00935,-2.84006063e-07
PC7,5,5:5412968,5412968,4,2.736575e-05,0.2013339,0.00927,2.536805025e-07
PC7,1,1:29963987,29963987,5,2.757935e-05,0.1467316,0.00903,2.490415305e-07
PC7,5,5:23884529,23884529,7,3.589748e-05,0.2098542,0.00894,3.2092347119999997e-07
PC7,4,4:16490911,16490911,5,3.042649e-05,0.2249559,0.00863,2.6258060870000004e-07
PC7,2,2:4829233,4829233,10,-2.658663e-05,-0.1587282,0.00844,-2.243911572e-07
PC7,5,5:26011256,26011256,8,-3.884663e-05,-0.2388988,0.00801,-3.1116150629999996e-07
PC7,2,2:9362864,9362864,5,-2.335968e-05,-0.2710126,0.00776,-1.8127111680000002e-07
